,Løfter,Født,År,Mnd,Dag,Vekt,Kat,Rykk,Støt,Sml,Sinclair,Tau,Klubb,Stevne
35464,Tom-Erik Lysenstøen,1994,2012,5,25,99.1,JM,70,92,162,180.25,385,Spydeberg Atletene, Seriestevne
35465,Tom-Erik Lysenstøen,1994,2012,6,29,94.8,JM,65,100,165,186.78,399,Spydeberg Atletene, Seriestevne
35466,Tom-Erik Lysenstøen,1994,2012,8,31,94.5,JM,72,96,168,190.40,407,Spydeberg Atletene, Seriestevne
35467,Tom-Erik Lysenstøen,1994,2012,9,28,95.3,JM,75,97,172,194.28,415,Spydeberg Atletene, Seriestevne
35468,Tom-Erik Lysenstøen,1994,2012,10,20,92.9,JM,70,95,165,188.33,403,Spydeberg Atletene, KM Østlandet
35469,Tom-Erik Lysenstøen,1994,2012,10,26,94.9,JM,76,101,177,200.26,428,Spydeberg Atletene, Klubbstevne
35470,Tom-Erik Lysenstøen,1994,2012,11,17,94.0,JM,72,102,174,197.62,423,Spydeberg Atletene, NM lag
35471,Tom-Erik Lysenstøen,1994,2012,11,30,95.3,JM,77,104,181,204.46,437,Spydeberg Atletene, Klubbstevne
35472,Tom-Erik Lysenstøen,1994,2013,1,2,93.0,JM,73,102,175,199.66,428,Spydeberg Atletene, Seriestevne
35473,Tom-Erik Lysenstøen,1994,2013,1,19,92.8,JM,75,101,176,200.96,431,Spydeberg Atletene, Østlandsmesterskapet
35474,Tom-Erik Lysenstøen,1994,2013,1,25,94.4,JM,70,97,167,189.38,405,Spydeberg Atletene, Seriestevne
35475,Tom-Erik Lysenstøen,1994,2013,3,1,96.5,JM,75,96,171,192.19,410,Spydeberg Atletene, NM Senior og Veteran
35476,Tom-Erik Lysenstøen,1994,2013,3,22,99.8,JM,75,100,175,194.19,415,Spydeberg Atletene, Seriestevne
35477,Tom-Erik Lysenstøen,1994,2013,4,19,100.5,JM,75,106,181,200.36,428,Spydeberg Atletene, Seriestevne
35478,Tom-Erik Lysenstøen,1994,2013,5,4,98.7,JM,75,100,175,195.00,417,Spydeberg Atletene, NM Junior
35479,Tom-Erik Lysenstøen,1994,2013,5,31,99.2,JM,78,100,178,197.99,423,Spydeberg Atletene, Seriestevne
35480,Tom-Erik Lysenstøen,1994,2013,6,28,101.3,JM,75,100,175,193.14,413,Spydeberg Atletene, Seriestevne
35481,Tom-Erik Lysenstøen,1994,2013,7,26,100.4,JM,75,101,176,194.85,417,Spydeberg Atletene, Seriestevne
35482,Tom-Erik Lysenstøen,1994,2013,8,30,101.0,JM,74,105,179,197.78,423,Spydeberg Atletene, Seriestevne
35483,Tom-Erik Lysenstøen,1994,2013,10,19,99.9,JM,80,100,180,199.67,427,Spydeberg Atletene, KM Østlandet
35484,Tom-Erik Lysenstøen,1994,2013,10,25,103.2,JM,81,104,185,202.84,434,Spydeberg Atletene, Klubbstevne
35485,Tom-Erik Lysenstøen,1994,2013,11,22,105.0,JM,84,110,194,211.45,452,Spydeberg Atletene, Klubbstevne
35486,Tom-Erik Lysenstøen,1994,2013,11,30,102.1,JM,78,111,189,207.99,445,Spydeberg Atletene, NM Lag
35487,Tom-Erik Lysenstøen,1994,2013,12,20,105.0,JM,86,111,197,214.72,459,Spydeberg Atletene, Klubbstevne
35488,Tom-Erik Lysenstøen,1994,2013,12,27,105.0,JM,87,114,201,219.09,468,Spydeberg Atletene, Romjulstevne
35489,Tom-Erik Lysenstøen,1994,2014,1,3,103.5,JM,85,110,195,213.57,457,Spydeberg Atletene, Seriestevne
35490,Tom-Erik Lysenstøen,1994,2014,1,18,102.0,JM,85,105,190,209.17,447,Spydeberg Atletene, Østlandsmesterskapet
35491,Tom-Erik Lysenstøen,1994,2014,2,14,105.3,JM,83,112,195,212.35,454,Spydeberg Atletene, Seriestevne
35492,Tom-Erik Lysenstøen,1994,2014,3,7,103.9,JM,87,105,192,210.04,449,Spydeberg Atletene, NM Senior og Veteran
35493,Tom-Erik Lysenstøen,1994,2014,3,28,104.6,JM,84,110,194,211.75,453,Spydeberg Atletene, Seriestevne
35494,Tom-Erik Lysenstøen,1994,2014,4,25,103.1,JM,83,105,188,206.19,441,Spydeberg Atletene, Seriestevne
35495,Tom-Erik Lysenstøen,1994,2014,5,3,105.8,JM,86,105,191,207.63,444,Spydeberg Atletene, NM Junior og Norges Cup 2
35496,Tom-Erik Lysenstøen,1994,2014,5,30,102.4,JM,80,100,180,197.87,423,Spydeberg Atletene, Seriestevne
35497,Tom-Erik Lysenstøen,1994,2014,6,27,102.6,JM,76,95,171,187.85,402,Spydeberg Atletene, Seriestevne
35498,Tom-Erik Lysenstøen,1994,2014,7,25,102.8,JM,85,106,191,209.69,448,Spydeberg Atletene, Sommerstevne
35499,Tom-Erik Lysenstøen,1994,2014,8,22,104.6,JM,80,100,180,196.45,420,Spydeberg Atletene, Seriestevne
35500,Tom-Erik Lysenstøen,1994,2014,9,13,103.2,JM,80,105,185,202.82,434,Spydeberg Atletene, NM 5-kamp og Norges Cup 3
35501,Tom-Erik Lysenstøen,1994,2014,9,20,105.0,JM,80,105,185,201.65,431,Spydeberg Atletene, Rekr.stevne Norway Open
35502,Tom-Erik Lysenstøen,1994,2014,10,30,103.7,JM,84,105,189,206.88,442,Spydeberg Atletene, Klubbstevne
35503,Tom-Erik Lysenstøen,1994,2014,12,6,103.2,JM,84,103,187,205.05,438,Spydeberg Atletene, NM Lag
35504,Tom-Erik Lysenstøen,1994,2015,1,24,100.8,SM,90,115,205,226.68,485,Spydeberg Atletene, Østlandsmesterskapet
35505,Tom-Erik Lysenstøen,1994,2015,1,30,102.6,SM,95,113,208,228.51,489,Spydeberg Atletene, Seriestevne
35506,Tom-Erik Lysenstøen,1994,2015,2,13,102.8,SM,85,116,201,220.72,472,Spydeberg Atletene, Seriestevne
35507,Tom-Erik Lysenstøen,1994,2015,3,13,103.4,SM,93,110,203,222.41,476,Spydeberg Atletene, Seriestevne
35508,Tom-Erik Lysenstøen,1994,2015,5,8,102.8,SM,84,107,191,209.69,448,Spydeberg Atletene, Seriestevne
35509,Tom-Erik Lysenstøen,1994,2015,6,26,102.5,SM,85,106,191,209.91,449,Spydeberg Atletene, Seriestevne
35510,Tom-Erik Lysenstøen,1994,2015,8,7,97.6,JM,83,100,183,204.81,437,Spydeberg Atletene, Seriestevne
35511,Tom-Erik Lysenstøen,1994,2015,9,25,98.6,SM,88,110,198,220.73,472,Spydeberg Atletene, Seriestevne
35512,Tom-Erik Lysenstøen,1994,2015,10,17,98.2,SM,85,113,198,221.07,472,Spydeberg Atletene, RM Østlandet
35513,Tom-Erik Lysenstøen,1994,2015,10,30,98.4,SM,85,110,195,217.56,465,Spydeberg Atletene, Klubbstevne
35514,Tom-Erik Lysenstøen,1994,2015,11,13,102.3,SM,91,120,211,232.03,496,Spydeberg Atletene, Klubbstevne
35515,Tom-Erik Lysenstøen,1994,2015,12,4,100.8,SM,85,116,201,222.22,475,Spydeberg Atletene, NM Lag
35516,Tom-Erik Lysenstøen,1994,2015,12,18,99.3,SM,87,116,203,225.68,482,Spydeberg Atletene, Klubbstevne
35517,Tom-Erik Lysenstøen,1994,2016,1,1,98.5,SM,91,112,203,226.35,484,Spydeberg Atletene, Seriestevne
35518,Tom-Erik Lysenstøen,1994,2016,1,23,97.3,SM,87,110,197,220.67,471,Spydeberg Atletene, Østlandsmesterskapet
35519,Tom-Erik Lysenstøen,1994,2016,1,29,98.9,SM,91,113,204,227.14,485,Spydeberg Atletene, Seriestevne
35520,Tom-Erik Lysenstøen,1994,2016,2,10,99.0,SM,85,115,200,222.60,476,Spydeberg Atletene, Seriestevne
35521,Tom-Erik Lysenstøen,1994,2016,2,26,99.9,SM,90,110,200,221.89,474,Spydeberg Atletene, Seriestevne
35522,Tom-Erik Lysenstøen,1994,2016,3,12,100.9,SM,89,111,200,221.02,473,Spydeberg Atletene, NM Junior og Norges Cup 2
35523,Tom-Erik Lysenstøen,1994,2016,3,25,101.3,SM,87,110,197,217.42,465,Spydeberg Atletene, Seriestevne
35524,Tom-Erik Lysenstøen,1994,2016,4,8,103.5,SM,88,110,198,216.88,464,Spydeberg Atletene, Seriestevne
35525,Tom-Erik Lysenstøen,1994,2016,4,29,102.4,SM,88,110,198,217.67,465,Spydeberg Atletene, Seriestevne
35526,Tom-Erik Lysenstøen,1994,2016,5,27,102.4,SM,80,105,185,203.41,435,Spydeberg Atletene, Seriestevne
35527,Tom-Erik Lysenstøen,1994,2016,6,24,101.5,SM,92,101,193,212.89,455,Spydeberg Atletene, Seriestevne
35528,Tom-Erik Lysenstøen,1994,2017,2,3,112.8,SM,70,90,160,170.57,365,Spydeberg Atletene, Seriestevne
35529,Tom-Erik Lysenstøen,1994,2017,4,28,111.2,SM,80,100,180,193.02,412,Spydeberg Atletene, Seriestevne
35530,Tom-Erik Lysenstøen,1994,2017,5,5,110.5,SM,80,105,185,198.81,424,Spydeberg Atletene, Seriestevne
35531,Tom-Erik Lysenstøen,1994,2017,5,19,110.4,SM,80,100,180,193.46,413,Spydeberg Atletene, Seriestevne
35532,Tom-Erik Lysenstøen,1994,2017,7,1,107.5,SM,85,100,185,200.59,428,Spydeberg Atletene, Seriestevne
35533,Tom-Erik Lysenstøen,1994,2017,7,21,104.9,SM,80,105,185,202.25,431,Spydeberg Atletene, Seriestevne
35534,Tom-Erik Lysenstøen,1994,2017,8,18,100.9,SM,82,105,187,207.37,442,Spydeberg Atletene, Seriestevne
35535,Tom-Erik Lysenstøen,1994,2017,9,15,98.9,SM,80,100,180,201.10,428,Spydeberg Atletene, NM 5 kamp-NC 3
35536,Tom-Erik Lysenstøen,1994,2017,10,21,93.9,SM,83,98,181,206.57,440,Spydeberg Atletene, RM Østlandet
35537,Tom-Erik Lysenstøen,1994,2018,1,6,94.0,SM,83,97,180,204.44,437,Spydeberg Atletene, Seriestevne
35538,Tom-Erik Lysenstøen,1994,2018,2,23,96.6,SM,85,105,190,213.47,456,Spydeberg Atletene, Seriestevne
35539,Tom-Erik Lysenstøen,1994,2018,3,9,95.5,SM,86,105,191,215.58,460,Spydeberg Atletene, Seriestevne
35540,Tom-Erik Lysenstøen,1994,2018,3,23,95.7,SM,90,109,199,224.38,479,Spydeberg Atletene, Seriestevne
35541,Tom-Erik Lysenstøen,1994,2019,2,9,99.0,SM,96,110,206,229.29,490,Spydeberg Atletene, Seriestevne
35542,Tom-Erik Lysenstøen,1994,2019,5,10,99.3,SM,86,106,192,213.45,456,Spydeberg Atletene, Seriestevne
35543,Tom-Erik Lysenstøen,1994,2019,7,12,98.9,SM,90,105,195,217.13,464,Spydeberg Atletene, Seriestevne
35544,Tomas Erlandsen,1985,2015,9,18,98.2,SM,90,112,202,225.54,482,Lørenskog AK, NM 5-kamp og Norges Cup 3
35545,Tomas Erlandsen,1985,2015,12,12,99.5,SM,95,116,211,234.40,501,Lørenskog AK, Klubbstevne
35546,Tomas Erlandsen,1985,2015,12,28,100.6,SM,89,115,204,225.71,483,Lørenskog AK, Romjulstevne
35547,Tomas Erlandsen,1985,2016,1,23,99.3,SM,95,118,213,236.77,506,Lørenskog AK, Østlandsmesterskapet
35548,Tomas Erlandsen,1985,2016,2,19,100.5,SM,103,125,228,252.36,539,Lørenskog AK, NM Senior og Veteran
35549,Tomas Erlandsen,1985,2016,8,13,94.8,SM,97,120,217,245.62,525,Lørenskog AK, Seriestevne
35550,Tomas Erlandsen,1985,2016,9,16,95.2,SM,105,122,227,256.45,548,Lørenskog AK, NM 5-kamp og Norges Cup 3
35551,Tomas Erlandsen,1985,2016,10,15,92.2,SM,106,120,226,258.80,555,Lørenskog AK, RM Østlandet
35552,Tomas Erlandsen,1985,2016,12,10,96.9,SM,99,125,224,251.36,537,Lørenskog AK, Nasjonalt stevne
35553,Tomas Erlandsen,1985,2017,1,21,93.0,SM,103,126,229,261.26,560,Lørenskog AK, Østlandsmesterskapet
35554,Tomas Erlandsen,1985,2017,4,28,93.3,SM,95,115,210,240.35,512,Lørenskog AK, Seriestevne
35555,Tomas Fjeldberg,1985,2014,1,18,76.0,SM,95,120,215,270.26,581,IL Kraftsport, Østlandsmesterskapet
35556,Tomas Fjeldberg,1985,2014,3,8,76.5,SM,108,123,231,289.44,622,IL Kraftsport, NM Senior og Veteran
35557,Tomas Fjeldberg,1985,2014,6,14,81.3,SM,105,132,237,287.56,620,IL Kraftsport, KM 5-kamp Østlandet
35558,Tomas Fjeldberg,1985,2015,1,24,81.1,SM,110,125,235,285.56,616,IL Kraftsport, Østlandsmesterskapet
35559,Tomas Fjeldberg,1985,2015,2,28,76.3,SM,117,135,252,316.18,680,IL Kraftsport, NM Senior og Veteran
35560,Tomas Fjeldberg,1985,2015,3,13,80.5,SM,110,135,245,298.71,644,Spydeberg Atletene, Seriestevne
35561,Tomas Fjeldberg,1985,2015,3,27,81.5,SM,120,141,261,316.28,682,Spydeberg Atletene, Seriestevne
35562,Tomas Fjeldberg,1985,2015,4,24,82.0,SM,120,143,263,317.67,685,Spydeberg Atletene, Seriestevne
35563,Tomas Fjeldberg,1985,2015,5,8,83.1,SM,123,138,261,313.32,675,Spydeberg Atletene, Seriestevne
35564,Tomas Fjeldberg,1985,2015,6,26,81.9,SM,120,135,255,308.23,664,Spydeberg Atletene, Seriestevne
35565,Tomas Fjeldberg,1985,2015,7,19,82.2,SM,124,144,268,323.49,697,Spydeberg Atletene, Klubbstevne
35566,Tomas Fjeldberg,1985,2015,8,7,83.0,SM,120,140,260,312.29,673,Spydeberg Atletene, Seriestevne
35567,Tomas Fjeldberg,1985,2015,8,30,82.9,SM,118,138,256,307.63,663,Spydeberg Atletene, Nordisk senior
35568,Tomas Fjeldberg,1985,2015,10,17,82.8,SM,118,138,256,307.74,663,Spydeberg Atletene, RM Østlandet
35569,Tomas Fjeldberg,1985,2015,12,4,84.8,SM,125,145,270,320.96,692,Spydeberg Atletene, NM Lag
35570,Tomas Fjeldberg,1985,2016,1,1,84.5,SM,125,140,265,315.60,680,Spydeberg Atletene, Seriestevne
35571,Tomas Fjeldberg,1985,2016,1,23,84.5,SM,122,137,259,308.34,665,Spydeberg Atletene, Østlandsmesterskapet
35572,Tomas Fjeldberg,1985,2016,2,20,83.9,SM,125,135,260,310.62,670,Spydeberg Atletene, NM Senior og Veteran
35573,Tomas Fjeldberg,1985,2016,4,29,84.0,SM,118,138,256,305.61,659,Spydeberg Atletene, Seriestevne
35574,Tomas Fjeldberg,1985,2016,5,14,84.7,SM,116,135,251,298.51,643,Spydeberg Atletene, Seriestevne
35575,Tomas Fjeldberg,1985,2016,6,22,83.9,SM,120,135,255,304.65,657,Spydeberg Atletene, Seriestevne
35576,Tomas Fjeldberg,1985,2016,7,15,85.4,SM,123,143,266,315.14,679,Spydeberg Atletene, Seriestevne
35577,Tomas Fjeldberg,1985,2016,8,14,84.8,SM,125,143,268,318.55,687,Spydeberg Atletene, Seriestevne
35578,Tomas Fjeldberg,1985,2016,9,16,85.0,SM,127,144,271,321.75,693,Spydeberg Atletene, Seriestevne
35579,Tomas Fjeldberg,1985,2016,10,1,84.2,SM,120,146,266,317.30,684,Spydeberg Atletene, Nordisk senior
35580,Tomas Fjeldberg,1985,2016,10,15,84.7,SM,123,144,267,317.50,684,Spydeberg Atletene, RM Østlandet
35581,Tomas Fjeldberg,1985,2016,11,19,85.5,SM,120,143,263,311.43,671,Spydeberg Atletene, NM Lag
35582,Tomas Fjeldberg,1985,2017,1,6,85.0,SM,128,146,274,325.32,701,Spydeberg Atletene, Seriestevne
35583,Tomas Fjeldberg,1985,2017,2,3,85.1,SM,130,146,276,327.51,706,Spydeberg Atletene, Seriestevne
35584,Tomas Fjeldberg,1985,2017,2,19,83.8,SM,122,143,265,316.72,683,Spydeberg Atletene, NM-senior
35585,Tomas Fjeldberg,1985,2017,4,28,86.2,SM,120,140,260,308.49,660,Spydeberg Atletene, Seriestevne
35586,Tomas Fjeldberg,1985,2017,6,2,86.3,SM,125,145,270,320.21,685,Spydeberg Atletene, Seriestevne
35587,Tomas Fjeldberg,1985,2017,7,1,85.0,SM,126,150,276,329.83,706,Spydeberg Atletene, Seriestevne
35588,Tomas Fjeldberg,1985,2017,9,3,84.0,SM,122,140,262,314.86,674,Spydeberg Atletene, Nordisk mesterskap menn
35589,Tomas Fjeldberg,1985,2017,11,17,85.8,SM,110,135,245,291.40,624,Spydeberg Atletene, NM lag
35590,Tomas Fjeldberg,1985,2018,2,27,87.5,SM,113,135,248,290.51,625,Spydeberg Atletene, Seriestevne
35591,Tomas Fjeldberg,1985,2018,3,22,85.5,SM,120,134,254,300.74,648,Spydeberg Atletene, Seriestevne
35592,Tomas Fjeldberg,1985,2018,4,27,86.1,SM,122,139,261,307.98,663,Spydeberg Atletene, Seriestevne
35593,Tomas Fjeldberg,1985,2018,6,29,85.1,SM,124,140,264,313.32,675,Spydeberg Atletene, Seriestevne
35594,Tomas Fjeldberg,1985,2018,9,22,84.2,SM,122,130,252,300.63,648,Spydeberg Atletene, Seriestevne
35595,Tomas Fjeldberg,1985,2018,11,18,83.1,SM,120,138,258,309.74,668,Spydeberg Atletene, NM Lag 2018
35596,Tomas Fjeldberg,1985,2019,1,27,80.6,SM,125,142,267,325.38,701,Spydeberg Atletene, Østlandsmesterskapet
35597,Tomas Fjeldberg,1985,2019,3,2,79.9,SM,125,140,265,324.35,699,Spydeberg Atletene, NM senior
35598,Tomas Fjeldberg,1985,2019,6,28,82.3,SM,115,136,251,302.63,652,Spydeberg Atletene, Seriestevne
35599,Tommy Davidsen,1973,1987,5,20,47.6,UM,35,50,85,148.22,301,IL Milo, Klubbmesterskap
35600,Tommy Davidsen,1973,1987,10,7,49.8,UM,40,60,100,167.90,355,IL Milo, SERIESTEVNE
35601,Tommy Davidsen,1973,1987,10,24,49.2,UM,42,60,102,173.83,363,IL Milo, KRETSMESTERSKAP
35602,Tommy Davidsen,1973,1987,12,12,48.0,UM,45,60,105,181.79,372,IL Milo, VESTLANDSMESTERSKA
35603,Tommy Davidsen,1973,1987,12,30,49.4,UM,40,60,100,169.02,355,IL Milo, NASJONALT STEVNE
35604,Tommy Davidsen,1973,1988,1,22,50.9,UM,42,55,98,160.81,346,IL Milo, NASJONALT STEVNE
35605,Tommy Davidsen,1973,1988,1,30,50.5,UM,42,60,102,170.14,363,IL Milo, NM-Junior
35606,Tommy Davidsen,1973,1988,2,21,52.0,UM,48,62,110,178.34,390,IL Milo, NASJONALT STEVNE
35607,Tommy Davidsen,1973,1988,2,29,50.8,UM,50,68,118,194.10,417,IL Milo, SERIESTEVNE
35608,Tommy Davidsen,1973,1988,3,12,50.9,UM,50,65,115,189.67,408,IL Milo, NM-Ungdom
35609,Tommy Davidsen,1973,1988,3,20,52.0,UM,50,70,120,194.56,426,IL Milo, HORDA-CUP
35610,Tommy Davidsen,1973,1988,5,6,53.6,UM,52,70,122,193.94,434,IL Milo, Klubbmesterskap
35611,Tommy Davidsen,1973,1988,9,23,52.0,UM,55,70,125,202.66,443,IL Milo, NASJONALT STEVNE
35612,Tommy Davidsen,1973,1988,10,22,52.8,UM,55,75,130,208.24,461,IL Milo, KRETSMESTERSKAP
35613,Tommy Davidsen,1973,1988,11,12,52.0,UM,58,70,128,206.72,452,IL Milo, TK-CUP
35614,Tommy Davidsen,1973,1988,11,26,51.8,UM,55,70,125,203.28,443,IL Milo, LANDSKAMP NORGE-DA
35615,Tommy Davidsen,1973,1988,12,10,53.7,UM,58,70,128,201.57,452,IL Milo, VESTLANDSMESTERSKA
35616,Tommy Davidsen,1973,1988,12,30,53.6,UM,58,75,132,209.77,470,IL Milo, NYTTÅRSSTEVNE
35617,Tommy Davidsen,1973,1989,1,18,53.4,UM,60,72,132,210.38,470,IL Milo, NASJONALT
35618,Tommy Davidsen,1973,1989,1,28,52.0,UM,52,75,128,206.72,452,IL Milo, NM-Junior
35619,Tommy Davidsen,1973,1989,2,12,54.8,UM,60,80,140,217.91,496,IL Milo, HORDA-CUP
35620,Tommy Davidsen,1973,1989,3,5,53.7,UM,58,80,138,217.38,488,IL Milo, NM-Ungdom
35621,Tommy Davidsen,1973,1989,3,10,53.4,UM,60,80,140,222.29,496,IL Milo, HORDA-CUP
35622,Tommy Davidsen,1973,1989,4,8,54.6,UM,60,82,142,222.42,505,IL Milo, KRETSKAMP HORDAL.S
35623,Tommy Davidsen,1973,1989,4,21,55.0,UM,62,78,140,217.31,495,IL Milo, Klubbmesterskap
35624,Tommy Davidsen,1973,1989,8,11,59.3,UM,55,80,135,198.30,437,IL Milo, TEST/SAMLING
35625,Tommy Davidsen,1973,1989,8,24,57.6,UM,65,80,145,217.48,486,IL Milo, NASJONALT
35626,Tommy Davidsen,1973,1989,9,15,57.6,UM,60,85,145,217.48,486,IL Milo, KVAL.STEVNE
35627,Tommy Davidsen,1973,1989,9,22,58.2,UM,68,88,155,230.74,513,IL Milo, SERIE
35628,Tommy Davidsen,1973,1989,10,21,58.9,UM,65,82,148,217.70,481,IL Milo, KM-HORDALAND
35629,Tommy Davidsen,1973,1989,10,28,56.0,UM,60,85,145,222.04,502,IL Milo, NORDISK JUNIOR
35630,Tommy Davidsen,1973,1989,11,3,58.0,UM,70,85,155,231.32,515,IL Milo, NASJONALT
35631,Tommy Davidsen,1973,1989,11,11,57.8,UM,70,88,158,235.64,526,IL Milo, TK-CUP
35632,Tommy Davidsen,1973,1989,12,2,55.7,UM,68,88,155,238.31,540,IL Milo, LANDSKAMP NORGE-DA
35633,Tommy Davidsen,1973,1989,12,16,58.0,UM,68,90,158,235.05,523,IL Milo, VESTLANDSMESTERSKA
35634,Tommy Davidsen,1973,1989,12,30,58.4,UM,65,85,150,222.75,494,IL Milo, NASJONALT
35635,Tommy Davidsen,1973,1990,1,19,58.0,UM,62,88,150,223.86,498,IL Milo, SERIE
35636,Tommy Davidsen,1973,1990,1,27,55.9,UM,70,85,155,237.67,538,IL Milo, NM-Junior
35637,Tommy Davidsen,1973,1990,2,11,58.9,UM,75,92,168,247.22,547,IL Milo, HORDA CUP
35638,Tommy Davidsen,1973,1990,2,24,55.6,UM,72,85,158,242.48,550,IL Milo, NM-Senior
35639,Tommy Davidsen,1973,1990,3,31,58.1,UM,70,92,162,242.21,539,IL Milo, NM-Ungdom
35640,Tommy Davidsen,1973,1990,8,4,61.4,UM,70,92,162,232.97,507,IL Milo, TRELLEBORG CUP
35641,Tommy Davidsen,1973,1990,10,5,61.5,UM,70,85,155,221.97,483,IL Milo, NASJONALT
35642,Tommy Davidsen,1973,1990,10,20,61.6,UM,65,82,148,210.99,460,IL Milo, KM
35643,Tommy Davidsen,1973,1990,11,3,61.8,UM,68,88,155,221.23,482,IL Milo, NORDISK UNGDOM
35644,Tommy Davidsen,1973,1990,12,30,60.0,UM,70,80,150,218.52,479,IL Milo, NYTTÅRSSTEVNE
35645,Tommy Davidsen,1973,1991,1,26,59.5,JM,70,90,160,234.46,516,IL Milo, NM-Junior
35646,Tommy Davidsen,1973,1991,2,23,61.8,JM,70,95,165,235.50,513,IL Milo, NM-Senior
35647,Tommy Davidsen,1973,1991,3,16,62.4,JM,70,90,160,226.88,494,IL Milo, NM-Ungdom
35648,Tommy Davidsen,1973,1993,7,11,65.7,JM,75,92,168,229.59,498,IL Milo, NASJONALT
35649,Tommy Davidsen,1973,1993,9,11,65.0,JM,75,92,168,231.18,502,IL Milo, SERIESTEVNE
35650,Tommy Gjertås,1993,2008,5,26,75.0,UM,57,70,127,160.81,345,Hitra VK, Klubbmesterskap
35651,Tommy Gjertås,1993,2008,8,30,76.8,UM,60,76,136,169.99,366,Hitra VK, KM 5-Kamp
35652,Tommy Gjertås,1993,2008,9,24,75.5,UM,57,75,132,166.53,358,Hitra VK, Lagseriestevne
35653,Tommy Gjertås,1993,2008,12,6,78.2,UM,60,76,136,168.33,362,Hitra VK, NM Lag
35654,Tommy Gjertås,1993,2009,1,24,78.9,UM,66,73,139,171.27,369,Hitra VK, Nordenfjeldske Mesterskap
35655,Tommy Gjertås,1993,2009,2,25,79.3,UM,66,80,146,179.42,387,Hitra VK, Lagseriestevne
35656,Tommy Gjertås,1993,2009,3,28,80.5,UM,70,85,155,188.95,407,Hitra VK, NM Ungdom
35657,Tommy Gjertås,1993,2009,4,22,83.2,UM,65,80,145,173.94,375,Hitra VK, Lagseriestevne
35658,Tommy Gjertås,1993,2009,9,23,81.2,UM,70,80,150,182.12,393,Hitra VK, Lagseriestevne
35659,Tommy Gjertås,1993,2009,10,10,80.7,UM,65,80,145,176.60,381,Hitra VK, KM
35660,Tommy Gjertås,1993,2009,11,18,78.7,UM,70,80,150,185.06,399,Hitra VK, Klubbstevne
35661,Tommy Gjertås,1993,2010,1,23,82.4,UM,70,88,158,190.43,411,Hitra VK, Nordenfjeldske Mesterskap
35662,Tommy Gjertås,1993,2010,3,24,81.7,UM,68,88,156,188.82,407,Hitra VK, Lagseriestevne
35663,Tommy Gjertås,1993,2010,3,29,80.8,UM,72,87,159,193.59,417,Hitra VK, NM Ungdom
35664,Tommy Gjertås,1993,2010,9,22,84.4,UM,68,88,156,185.84,401,Hitra VK, Lagseriestevne
35665,Tommy Olsen 4,1975,1987,2,27,39.0,UM,28,38,65,136.07,230,IL Milo, SERIESTEVNE
35666,Tommy Olsen 4,1975,1987,3,22,39.4,UM,28,40,68,139.90,239,IL Milo, HORDA CUP
35667,Tommy Olsen 4,1975,1987,4,4,39.0,UM,25,38,62,130.84,222,IL Milo, NM-Ungdom
35668,Tommy Olsen 4,1975,1987,5,20,39.4,UM,28,40,68,139.90,239,IL Milo, Klubbmesterskap
35669,Tommy Olsen 4,1975,1988,2,21,42.2,UM,30,40,70,135.89,248,IL Milo, NASJONALT STEVNE
35670,Tommy Olsen 4,1975,1988,2,29,41.8,UM,28,42,70,137.11,248,IL Milo, SERIESTEVNE
35671,Tommy Olsen 4,1975,1988,3,12,43.1,UM,30,42,72,138.03,257,IL Milo, NM-Ungdom
35672,Tommy Olsen 4,1975,1988,3,20,42.4,UM,32,45,78,149.79,275,IL Milo, HORDA-CUP
35673,Tommy Olsen 4,1975,1988,4,16,42.8,UM,32,45,78,148.50,275,IL Milo, KRETSKAMP
35674,Tommy Olsen 4,1975,1988,5,6,42.2,UM,35,48,82,160.16,293,IL Milo, Klubbmesterskap
35675,Tommy Olsen 4,1975,1988,9,23,43.8,UM,32,48,80,150.09,284,IL Milo, NASJONALT STEVNE
35676,Tommy Olsen 4,1975,1988,10,22,44.0,UM,40,50,90,168.15,319,IL Milo, KRETSMESTERSKAP
35677,Tommy Olsen 4,1975,1988,11,12,43.7,UM,35,45,80,150.40,284,IL Milo, TK-CUP
35678,Tommy Olsen 4,1975,1988,11,20,44.4,UM,40,50,90,166.79,319,IL Milo, SERIESTEVNE
35679,Tommy Olsen 4,1975,1988,12,10,44.0,UM,40,52,92,172.82,328,IL Milo, VESTLANDSMESTERSKA
35680,Tommy Olsen 4,1975,1988,12,30,44.6,UM,40,52,92,170.73,328,IL Milo, NYTTÅRSSTEVNE
35681,Tommy Olsen 4,1975,1989,1,18,46.7,UM,35,55,90,159.53,319,IL Milo, NASJONALT
35682,Tommy Olsen 4,1975,1989,1,28,45.6,UM,35,55,90,162.88,319,IL Milo, NM-Junior
35683,Tommy Olsen 4,1975,1989,2,12,45.6,UM,38,55,92,167.40,328,IL Milo, HORDA-CUP
35684,Tommy Olsen 4,1975,1989,3,5,43.6,UM,38,52,90,169.55,319,IL Milo, NM-Ungdom
35685,Tommy Olsen 4,1975,1989,3,10,43.2,UM,42,48,90,170.98,319,IL Milo, HORDA-CUP
35686,Tommy Olsen 4,1975,1989,4,8,45.8,UM,42,55,98,175.78,346,IL Milo, KRETSKAMP HORDAL.S
35687,Tommy Olsen 4,1975,1989,4,21,45.7,UM,42,58,100,180.63,355,IL Milo, Klubbmesterskap
